index,pronoun,tree_depth
1813,যেটুকুতেও,5
1814,যেটুকুই,4
1815,যেটুকুও,4
1816,যেগুলো,3
1817,যেগুলোকে,4
1818,যেগুলোকেই,5
1819,যেগুলোকেও,5
1820,যেগুলোর,4
1821,যেগুলোরই,5
1822,যেগুলোরও,5
1823,যেগুলোতে,4
1824,যেগুলোতেই,5
1825,যেগুলোতেও,5
1826,যেগুলোই,4
1827,যেগুলোও,4
1828,যেগুলি,3
1829,যেগুলিকে,4
1830,যেগুলিকেই,5
1831,যেগুলিকেও,5
1832,যেগুলির,4
1833,যেগুলিরই,5
1834,যেগুলিরও,5
1835,যেগুলিতে,4
1836,যেগুলিতেই,5
1837,যেগুলিতেও,5
1838,যেগুলিই,4
1839,যেগুলিও,4
1840,যেই,3
1841,যা,2
1842,যার,3
1843,যারা,4
1844,যারাই,5
1845,যারাও,5
1846,যাদের,3
1847,যাদেরটি,4
1848,যাদেরটিকে,5
1849,যাদেরটিকেই,6
1850,যাদেরটিকেও,6
1851,যাদেরটির,5
1852,যাদেরটিরই,6
1853,যাদেরটিরও,6
1854,যাদেরটিতে,5
1855,যাদেরটিতেই,6
1856,যাদেরটিতেও,6
1857,যাদেরটিই,5
1858,যাদেরটিও,5
1859,যাদেরটা,4
1860,যাদেরটাকে,5
1861,যাদেরটাকেই,6
1862,যাদেরটাকেও,6
1863,যাদেরটার,5
1864,যাদেরটারই,6
1865,যাদেরটারও,6
1866,যাদেরটাতে,5
1867,যাদেরটাতেই,6
1868,যাদেরটাতেও,6
1869,যাদেরটাই,5
1870,যাদেরটাও,5
1871,যাদেরটুকু,4
1872,যাদেরটুকুকে,5
1873,যাদেরটুকুকেই,6
1874,যাদেরটুকুকেও,6
1875,যাদেরটুকুর,5
1876,যাদেরটুকুরই,6
1877,যাদেরটুকুরও,6
1878,যাদেরটুকুতে,5
1879,যাদেরটুকুতেই,6
1880,যাদেরটুকুতেও,6
1881,যাদেরটুকুই,5
1882,যাদেরটুকুও,5
1883,যাদেরগুলো,4
1884,যাদেরগুলোকে,5
1885,যাদেরগুলোকেই,6
1886,যাদেরগুলোকেও,6
1887,যাদেরগুলোর,5
1888,যাদেরগুলোরই,6
1889,যাদেরগুলোরও,6
1890,যাদেরগুলোতে,5
1891,যাদেরগুলোতেই,6
1892,যাদেরগুলোতেও,6
1893,যাদেরগুলোই,5
1894,যাদেরগুলোও,5
1895,যাদেরগুলি,4
1896,যাদেরগুলিকে,5
1897,যাদেরগুলিকেই,6
1898,যাদেরগুলিকেও,6
1899,যাদেরগুলির,5
1900,যাদেরগুলিরই,6
1901,যাদেরগুলিরও,6
1902,যাদেরগুলিতে,5
1903,যাদেরগুলিতেই,6
1904,যাদেরগুলিতেও,6
1905,যাদেরগুলিই,5
1906,যাদেরগুলিও,5
1907,যাহা,3
1908,যাহাদের,4
1909,যাহাদেরটি,5
1910,যাহাদেরটিকে,6
1911,যাহাদেরটিকেই,7
1912,যাহাদেরটিকেও,7
1913,যাহাদেরটির,6
1914,যাহাদেরটিরই,7
1915,যাহাদেরটিরও,7
1916,যাহাদেরটিতে,6
1917,যাহাদেরটিতেই,7
1918,যাহাদেরটিতেও,7
1919,যাহাদেরটিই,6
1920,যাহাদেরটিও,6
1921,যাহাদেরটা,5
1922,যাহাদেরটাকে,6
1923,যাহাদেরটাকেই,7
1924,যাহাদেরটাকেও,7
1925,যাহাদেরটার,6
1926,যাহাদেরটারই,7
1927,যাহাদেরটারও,7
1928,যাহাদেরটাতে,6
1929,যাহাদেরটাতেই,7
1930,যাহাদেরটাতেও,7
1931,যাহাদেরটাই,6
1932,যাহাদেরটাও,6
1933,যাহাদেরটুকু,5
1934,যাহাদেরটুকুকে,6
1935,যাহাদেরটুকুকেই,7
1936,যাহাদেরটুকুকেও,7
1937,যাহাদেরটুকুর,6
1938,যাহাদেরটুকুরই,7
1939,যাহাদেরটুকুরও,7
1940,যাহাদেরটুকুতে,6
1941,যাহাদেরটুকুতেই,7
1942,যাহাদেরটুকুতেও,7
1943,যাহাদেরটুকুই,6
1944,যাহাদেরটুকুও,6
1945,যাহাদেরগুলো,5
1946,যাহাদেরগুলোকে,6
1947,যাহাদেরগুলোকেই,7
1948,যাহাদেরগুলোকেও,7
1949,যাহাদেরগুলোর,6
1950,যাহাদেরগুলোরই,7
1951,যাহাদেরগুলোরও,7
1952,যাহাদেরগুলোতে,6
1953,যাহাদেরগুলোতেই,7
1954,যাহাদেরগুলোতেও,7
1955,যাহাদেরগুলোই,6
1956,যাহাদেরগুলোও,6
1957,যাহাদেরগুলি,5
1958,যাহাদেরগুলিকে,6
1959,যাহাদেরগুলিকেই,7
1960,যাহাদেরগুলিকেও,7
1961,যাহাদেরগুলির,6
1962,যাহাদেরগুলিরই,7
1963,যাহাদেরগুলিরও,7
1964,যাহাদেরগুলিতে,6
1965,যাহাদেরগুলিতেই,7
1966,যাহাদেরগুলিতেও,7
1967,যাহাদেরগুলিই,6
1968,যাহাদেরগুলিও,6
1969,যাকে,3
1970,যাকেই,4
1971,যাকেও,4
1972,যাই,3
1973,যাও,3
1974,যাঁ,2
1975,যাঁর,3
1976,যাঁরা,4
1977,যাঁরাই,5
1978,যাঁরাও,5
1979,যাঁহা,3
1980,যাঁহাদের,4
1981,যাঁহাদেরটি,5
1982,যাঁহাদেরটিকে,6
1983,যাঁহাদেরটিকেই,7
1984,যাঁহাদেরটিকেও,7
1985,যাঁহাদেরটির,6
1986,যাঁহাদেরটিরই,7
1987,যাঁহাদেরটিরও,7
1988,যাঁহাদেরটিতে,6
1989,যাঁহাদেরটিতেই,7
1990,যাঁহাদেরটিতেও,7
1991,যাঁহাদেরটিই,6
1992,যাঁহাদেরটিও,6
1993,যাঁহাদেরটা,5
1994,যাঁহাদেরটাকে,6
1995,যাঁহাদেরটাকেই,7
1996,যাঁহাদেরটাকেও,7
1997,যাঁহাদেরটার,6
1998,যাঁহাদেরটারই,7
1999,যাঁহাদেরটারও,7
2000,যাঁহাদেরটাতে,6
2001,যাঁহাদেরটাতেই,7
2002,যাঁহাদেরটাতেও,7
2003,যাঁহাদেরটাই,6
2004,যাঁহাদেরটাও,6
2005,যাঁহাদেরটুকু,5
2006,যাঁহাদেরটুকুকে,6
2007,যাঁহাদেরটুকুকেই,7
2008,যাঁহাদেরটুকুকেও,7
2009,যাঁহাদেরটুকুর,6
2010,যাঁহাদেরটুকুরই,7
2011,যাঁহাদেরটুকুরও,7
2012,যাঁহাদেরটুকুতে,6
2013,যাঁহাদেরটুকুতেই,7
2014,যাঁহাদেরটুকুতেও,7
2015,যাঁহাদেরটুকুই,6
2016,যাঁহাদেরটুকুও,6
2017,যাঁহাদেরগুলো,5
2018,যাঁহাদেরগুলোকে,6
2019,যাঁহাদেরগুলোকেই,7
2020,যাঁহাদেরগুলোকেও,7
2021,যাঁহাদেরগুলোর,6
2022,যাঁহাদেরগুলোরই,7
2023,যাঁহাদেরগুলোরও,7
2024,যাঁহাদেরগুলোতে,6
2025,যাঁহাদেরগুলোতেই,7
2026,যাঁহাদেরগুলোতেও,7
2027,যাঁহাদেরগুলোই,6
2028,যাঁহাদেরগুলোও,6
2029,যাঁহাদেরগুলি,5
2030,যাঁহাদেরগুলিকে,6
2031,যাঁহাদেরগুলিকেই,7
2032,যাঁহাদেরগুলিকেও,7
2033,যাঁহাদেরগুলির,6
2034,যাঁহাদেরগুলিরই,7
2035,যাঁহাদেরগুলিরও,7
2036,যাঁহাদেরগুলিতে,6
2037,যাঁহাদেরগুলিতেই,7
2038,যাঁহাদেরগুলিতেও,7
2039,যাঁহাদেরগুলিই,6
2040,যাঁহাদেরগুলিও,6
2041,যাঁকে,3
2042,যাঁকেই,4
2043,যাঁকেও,4
2044,যিনি,2
